Date,wti_raw,wti,returns,vol21,vol21_clean,volatilidad_ratio21,ma_short,ma_long,ma_cross,ret_abs_lag1,ret_abs_lag5,hl_spread,co_spread,high,low,open,volumen,volumen_ratio_21,var_rolling_252,var_rolling_252_lag1,p95_vol21_rolling_252,is_extreme_clean,is_extreme_p90_clean,is_extreme_p95_clean,is_extreme_p99_clean,is_extreme_dynamic,bad_return,bad_vol21,outlier_zscore_clean,returns_zscore_clean,split
2023-08-09,84.4000015258789,84.4000015258789,0.01769115419565046,0.0149484322416511,0.0149484322416511,0.6131531871445134,82.7260009765625,79.05333310081845,0.04645810279827443,0.011888963571621945,0.023375487751982435,0.023668369489262247,0.018339820497499503,84.6500015258789,82.66999816894531,82.87999725341797,478140.0,0.3901796868953901,-0.04110716593243432,-0.04110716593243432,0.02945140411426538,0.0,0.0,0.0,0.0,0.0,False,False,0,0.7437142433695014,test
2023-08-10,82.81999969482422,82.81999969482422,-0.018897845248431876,0.015791571850994324,0.015791571850994324,0.6551758501578311,82.98000030517578,79.38999975295295,0.045219808079030775,0.01769115419565046,0.025585165778128107,0.02758875092892025,-0.01697329739081046,84.88999938964844,82.58000183105469,84.25,362188.0,0.11107207514080503,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.7999783395178403,test
2023-08-11,83.19000244140625,83.19000244140625,0.004457603210535083,0.015601360969347553,0.015601360969347553,0.724796799029844,83.05400085449219,79.68999989827473,0.042213589666352636,0.018897845248431876,0.015453207943668348,0.019032063174052042,0.004346258630850239,83.80999755859375,82.2300033569336,82.83000183105469,331254.0,0.028941456360466623,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.18538975209161654,test
2023-08-14,82.51000213623047,82.51000213623047,-0.008207653636332482,0.014956125201542284,0.014956125201542284,0.70284745949935,83.16800079345703,80.02761913481213,0.03924122312516515,0.004457603210535083,0.01068227251884067,0.017459158563923417,-0.006980313241338631,83.19999694824219,81.76000213623047,83.08999633789062,277352.0,-0.1453625204561667,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.34895836761447374,test
2023-08-15,80.98999786376953,80.98999786376953,-0.018593860122389717,0.015074331902871305,0.015074331902871305,0.7079512779455329,82.78200073242188,80.35333324614025,0.0302248505216588,0.008207653636332482,0.011888963571621945,0.030741531134306995,-0.01854094572876392,82.91000366210938,80.4000015258789,82.5199966430664,303207.0,-0.06487036450577839,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.7871531846486423,test
2023-08-16,79.37999725341797,79.37999725341797,-0.020079251129936113,0.015424882377667416,0.015424882377667416,0.7495835767622785,81.77799987792969,80.52619025820778,0.015545372452216785,0.018593860122389717,0.01769115419565046,0.02966315696585471,-0.022774911080410697,81.43000030517578,79.05000305175781,81.2300033569336,325403.0,-0.023278541921569144,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.8498219407194721,test
2023-08-17,80.38999938964844,80.38999938964844,0.01264336999299781,0.015483983386363991,0.015483983386363991,0.7576365847960526,81.29199981689453,80.76619030180431,0.006510267639533196,0.020079251129936113,0.018897845248431876,0.026621642119768082,0.014384850342567035,81.08000183105469,78.94999694824219,79.25,235581.0,-0.36647938508287436,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.530747855874829,test
2023-08-18,81.25,81.25,0.010641038462359106,0.01557163559410988,0.01557163559410988,0.7824621369233536,80.90399932861328,81.03380948021298,-0.001601925818770699,0.01264336999299781,0.004457603210535083,0.025063400154456128,0.015117429668068916,81.61000061035156,79.58999633789062,80.04000091552734,128090.0,-0.945520921560028,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.44626934104000093,test
2023-08-21,80.72000122070312,80.72000122070312,-0.006544430041808612,0.015295913902518634,0.015295913902518634,0.7882949880547101,80.5459991455078,81.20761907668341,-0.00814726424315984,0.010641038462359106,0.008207653636332482,0.022811886779877673,-0.008719134002355246,82.47000122070312,80.61000061035156,81.43000030517578,115874.0,-1.0175956333942457,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.2787868415941039,test
2023-08-22,80.3499984741211,80.3499984741211,-0.004594317974920206,0.014702558849467737,0.014702558849467737,0.8773768536952999,80.41799926757812,81.28428577241444,-0.010657490517439019,0.006544430041808612,0.018593860122389717,0.011049828859787059,-0.005569363374262012,80.98999786376953,80.0999984741211,80.80000305175781,287489.0,-0.09683996921766111,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.19651146978309325,test
2023-08-23,78.88999938964844,78.88999938964844,-0.018337603822861738,0.015080785354169358,0.015080785354169358,0.9084956630269574,80.31999969482422,81.2490477789016,-0.011434571966991481,0.004594317974920206,0.020079251129936113,0.02907588588855578,-0.009417378274082264,79.91000366210938,77.62000274658203,79.63999938964844,378146.0,0.17297309944892852,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.7763417124873427,test
2023-08-24,79.05000305175781,79.05000305175781,0.002026132890635851,0.01490156092324873,0.01490156092324873,0.8755962165639545,80.0520004272461,81.26190512520927,-0.014888953145990523,0.018337603822861738,0.01264336999299781,0.021547368916723614,0.006109244734605922,79.27999877929688,77.58999633789062,78.56999969482422,349230.0,0.08935984965810106,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.08280584011349838,test
2023-08-25,79.83000183105469,79.83000183105469,0.009818794333739538,0.014604131472887992,0.014604131472887992,0.9333656151164422,79.76800079345703,81.24952443440755,-0.018234243846516812,0.002026132890635851,0.010641038462359106,0.029133753688871025,0.012043668999944772,80.44999694824219,78.13999938964844,78.87999725341797,411409.0,0.24770787103703834,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.4115788006601661,test
2023-08-28,80.0999984741211,80.0999984741211,0.003376438430007358,0.01455783743685458,0.01455783743685458,0.9689948385316686,79.64400024414063,81.22666713169643,-0.019484572535639733,0.009818794333739538,0.006544430041808612,0.015703240303401894,-0.0006238683818573287,80.87000274658203,79.61000061035156,80.1500015258789,246584.0,-0.25629287701660974,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.13977533032721925,test
2023-08-29,81.16000366210938,81.16000366210938,0.013146725055070738,0.01446445096051929,0.01446445096051929,0.9573208453535773,79.80600128173828,81.1961909702846,-0.017121365816964208,0.003376438430007358,0.004594317974920206,0.025755791640398547,0.014753691618512355,81.41000366210938,79.33999633789062,79.9800033569336,284168.0,-0.11246989707766028,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5519844430372705,test
2023-08-30,81.62999725341797,81.62999725341797,0.005774247736830996,0.014478299186471736,0.014478299186471736,0.9440984789352005,80.35400085449218,81.20857166108631,-0.010523160167876964,0.013146725055070738,0.018337603822861738,0.014362313976492647,0.004182511182942818,82.05000305175781,80.87999725341797,81.29000091552734,299418.0,-0.058930098408962885,-0.04110716593243432,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.24093908168310774,test
2023-08-31,83.62999725341797,83.62999725341797,0.02420546673482652,0.014334662604927564,0.014334662604927564,0.8848226503995295,81.26999969482422,81.40571448916481,-0.0016671408781584996,0.005774247736830996,0.002026132890635851,0.02676189265871727,0.023623015633629178,83.69000244140625,81.4800033569336,81.69999694824219,368848.0,0.15653148612482756,-0.039453515101423586,-0.04110716593243432,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,1.018553569454503,test
2023-09-01,85.55000305175781,85.55000305175781,0.022698761459047576,0.01411354689853631,0.01411354689853631,0.8805310506198522,82.41399993896485,81.596190679641,0.010022640181018925,0.02420546673482652,0.009818794333739538,0.030677234848048213,0.022958338651163507,86.05999755859375,83.45999908447266,83.62999725341797,420461.0,0.2848117619570066,-0.039453515101423586,-0.039453515101423586,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.9549855628362363,test
2023-09-05,86.69000244140625,86.69000244140625,0.013237529032623712,0.014018105022548844,0.014018105022548844,0.8710488920640261,83.73200073242188,81.78047652471633,0.023862959604004523,0.022698761459047576,0.003376438430007358,0.03524546590562068,0.00732053103282466,88.06999969482422,85.0199966430664,86.05999755859375,452908.0,0.3394631835370008,-0.039453515101423586,-0.039453515101423586,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.555815469541819,test
2023-09-06,87.54000091552734,87.54000091552734,0.009757277178099374,0.013788481570342688,0.013788481570342688,0.8763207129026788,85.00800018310547,82.0471431187221,0.0360872658308042,0.013237529032623712,0.013146725055070738,0.024712498326387358,0.009455715904999964,88.08000183105469,85.93000030517578,86.72000122070312,307115.0,-0.051079996483655625,-0.039453515101423586,-0.039453515101423586,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.4089833873303434,test
2023-09-07,86.87000274658203,86.87000274658203,-0.007683062332156812,0.013829518795398895,0.013829518795398895,0.9030117552216339,86.05600128173828,82.23523857480004,0.04646138046359441,0.009757277178099374,0.005774247736830996,0.015505950085065289,-0.007653623051613106,87.73999786376953,86.38999938964844,87.54000091552734,270736.0,-0.15423645893946386,-0.039453515101423586,-0.039453515101423586,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.32682582183276193,test
2023-09-08,87.51000213623047,87.51000213623047,0.007340317070030951,0.01342905179223058,0.01342905179223058,0.898358541895314,86.83200225830078,82.38333384195964,0.05399961629223763,0.007683062332156812,0.02420546673482652,0.0206784557989616,0.008412115316919672,87.94999694824219,86.1500015258789,86.77999877929688,294437.0,-0.042232099682305256,-0.03891169930349974,-0.039453515101423586,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,0.3070116622586635,test
2023-09-11,87.29000091552734,87.29000091552734,-0.002517177723412052,0.012622929277807296,0.012622929277807296,0.7993459673878182,87.18000183105468,82.59619104294549,0.05549663646990525,0.007340317070030951,0.022698761459047576,0.016470719323335187,-0.0012585881971522805,88.1500015258789,86.70999908447266,87.4000015258789,292388.0,-0.038334611637218165,-0.03891169930349974,-0.03891169930349974,0.029408195206979546,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.10887676950192782,test
2023-09-12,88.83999633789062,88.83999633789062,0.01760103856922371,0.013043517151671504,0.013043517151671504,0.836049955981307,87.61000061035156,82.86523837134952,0.05725877741084896,0.002517177723412052,0.013237529032623712,0.024351409715707914,0.017990142720475916,89.37000274658203,87.22000122070312,87.2699966430664,341137.0,0.11432001988275206,-0.03891169930349974,-0.03891169930349974,0.029355684783370316,0.0,0.0,0.0,0.0,0.0,False,False,0,0.7399122584496944,test
2023-09-13,88.5199966430664,88.5199966430664,-0.003608480544858315,0.012881252120042487,0.012881252120042487,0.8612693425910988,87.80599975585938,83.15142858596076,0.05597704391917678,0.01760103856922371,0.009757277178099374,0.015174780840768138,-0.002591587120378521,89.63999938964844,88.29000091552734,88.75,345972.0,0.11771227479516166,-0.03891169930349974,-0.03891169930349974,0.029280578694438203,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.15491891595977766,test
2023-09-14,90.16000366210938,90.16000366210938,0.018357433089449215,0.012242035511429274,0.012242035511429274,0.8121113154671521,88.46399993896485,83.58809552873883,0.058332521866700564,0.003608480544858315,0.007683062332156812,0.02351476927825122,0.015201060022830627,90.79000091552734,88.68000030517578,88.80999755859375,325270.0,0.052599791153659856,-0.03891169930349974,-0.03891169930349974,0.02918972685533319,0.0,0.0,0.0,0.0,0.0,False,False,0,0.7718245989987496,test
2023-09-15,90.7699966430664,90.7699966430664,0.0067428872062673595,0.0107967246855504,0.0107967246855504,0.6999550739642726,89.11599884033203,84.13047645205543,0.05925940988956314,0.018357433089449215,0.007340317070030951,0.022278583771697023,0.0011028838219975749,91.2300033569336,89.22000122070312,90.66999816894533,315003.0,0.022132409941303062,-0.03891169930349974,-0.03891169930349974,0.02918972685533319,0.0,0.0,0.0,0.0,0.0,False,False,0,0.2818060522802685,test
2023-09-18,91.4800033569336,91.4800033569336,0.007791608294717611,0.010707647942693072,0.010707647942693072,0.6915305755315385,89.95399932861328,84.65857187906902,0.06255039899690895,0.0067428872062673595,0.002517177723412052,0.018343131433422255,0.003070245812072792,92.43000030517578,90.75,91.1999969482422,119258.0,-0.9310188781013056,-0.03833709693316468,-0.03891169930349974,0.029104125570634163,0.0,0.0,0.0,0.0,0.0,False,False,0,0.3260516722850545,test
2023-09-19,91.1999969482422,91.1999969482422,-0.003065542232370945,0.010837412787635926,0.010837412787635926,0.6959713847744602,90.42599945068359,85.13238125755673,0.06218101872555075,0.007791608294717611,0.01760103856922371,0.028896531476945597,-0.011060553664706907,93.73999786376952,91.06999969482422,92.22000122070312,94597.0,-1.1573971698997216,-0.03833709693316468,-0.03833709693316468,0.029104125570634163,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.132012308545355,test
2023-09-20,90.27999877929688,90.27999877929688,-0.010138925189995488,0.011063206990386591,0.011063206990386591,0.7232785867449815,90.77799987792969,85.58761923653739,0.060644059125510984,0.003065542232370945,0.003608480544858315,0.023206986376115266,-0.013872247188707644,91.9800033569336,89.87000274658203,91.5500030517578,457854.0,0.3668335320632647,-0.03833709693316468,-0.03833709693316468,0.029104125570634163,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.4304388567840968,test
2023-09-21,89.62999725341797,89.62999725341797,-0.007225883702320368,0.01119535444854001,0.01119535444854001,0.7614561902566577,90.6719985961914,86.02952394031342,0.05396373760127845,0.010138925189995488,0.018357433089449215,0.029107162428954003,0.00369534367729969,90.9800033569336,88.37000274658203,89.30000305175781,351032.0,0.09166824446050323,-0.03833709693316468,-0.03833709693316468,0.029104125570634163,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.3075374217492429,test
2023-09-22,90.02999877929688,90.02999877929688,0.00445287983582428,0.009819145386230006,0.009819145386230006,0.6511030530326675,90.5239990234375,86.56000010172527,0.04579481188832882,0.007225883702320368,0.0067428872062673595,0.022365904392883107,0.00457482727236895,91.33000183105467,89.30999755859375,89.62000274658203,402087.0,0.22390617409335858,-0.03833709693316468,-0.03833709693316468,0.029104125570634163,0.0,0.0,0.0,0.0,0.0,False,False,0,0.18519047256448962,test
2023-09-25,89.68000030517578,89.68000030517578,-0.003895152394691035,0.010030450195385817,0.010030450195385817,0.67311406147639,90.16399841308593,87.06619044712612,0.03557991856599107,0.00445287983582428,0.007791608294717611,0.020016269798825873,-0.009607981416463664,90.83000183105467,89.02999877929688,90.5500030517578,328369.0,0.024471011474592557,-0.03833709693316468,-0.03833709693316468,0.029104125570634163,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.16701362242983764,test
2023-09-26,90.38999938964844,90.38999938964844,0.00788585289105018,0.010002561502510684,0.010002561502510684,0.6849131371543768,90.00199890136719,87.56904747372582,0.027783235033718417,0.003895152394691035,0.003065542232370945,0.028504645109922875,0.00567425625072629,90.73999786376952,88.19000244140625,89.87999725341797,318016.0,0.006411020791548159,-0.03718324670348109,-0.03833709693316468,0.029104125570634163,0.0,0.0,0.0,0.0,0.0,False,False,0,0.33002785874946267,test
2023-09-27,93.68000030517578,93.68000030517578,0.035751087489206496,0.011905466937137187,0.011905466937137187,0.8178046353916097,90.68199920654297,88.21571422758556,0.02795743366759686,0.00788585289105018,0.010138925189995488,0.04085735580050942,0.034795112872566106,94.16999816894533,90.4000015258789,90.52999877929688,504630.0,0.4299841149264623,-0.03718324670348109,-0.03718324670348109,0.029104125570634163,0.0,0.0,0.0,0.0,0.0,False,False,0,1.505664159909555,test
2023-09-28,91.70999908447266,91.70999908447266,-0.02125330795910164,0.013361137738238268,0.013361137738238268,0.9237224264306668,91.0979995727539,88.71809496198382,0.026825470179334725,0.035751087489206496,0.007225883702320368,0.03905656177220107,-0.022072933693417764,95.02999877929688,91.38999938964844,93.77999877929688,406709.0,0.1966369261006492,-0.03718324670348109,-0.03718324670348109,0.029006488663824156,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.8993554848613625,test
2023-09-29,90.79000091552734,90.79000091552734,-0.010082257120324335,0.013804510300482997,0.013804510300482997,0.9534621520586952,91.25,89.15428561256046,0.023506602885552022,0.02125330795910164,0.00445287983582428,0.02998316774363948,-0.010571067983008954,93.0999984741211,90.3499984741211,91.76000213623048,355782.0,0.054855906592951656,-0.03718324670348109,-0.03718324670348109,0.028923826887741113,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.4280480267486488,test
2023-10-02,88.81999969482422,88.81999969482422,-0.02193731103961071,0.014269921963085895,0.014269921963085895,0.995483629881919,91.07799987792968,89.40142858596076,0.018753294197719435,0.010082257120324335,0.003895152394691035,0.037932885837192225,-0.022021581223524038,91.87999725341795,88.45999908447266,90.81999969482422,334493.0,-0.0019770167121616893,-0.03718324670348109,-0.03718324670348109,0.028923826887741113,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.9282136252340619,test
2023-10-03,89.2300033569336,89.2300033569336,0.0046054971051253885,0.013540222728343237,0.013540222728343237,0.9593777401021333,90.84600067138672,89.57666669573102,0.014170364029812588,0.02193731103961071,0.00788585289105018,0.028199301813656444,0.006315610686280702,90.2699966430664,87.76000213623047,88.66999816894531,350659.0,0.05518829459974012,-0.03718324670348109,-0.03718324670348109,0.028923826887741113,0.0,0.0,0.0,0.0,0.0,False,False,0,0.1916294064030793,test
2023-10-04,84.22000122070312,84.22000122070312,-0.05778490630519061,0.018540891232754236,0.018540891232754236,1.3226389160967376,88.9540008544922,89.45904758998326,-0.005645563518693372,0.0046054971051253885,0.035751087489206496,0.06252387323011196,-0.058152505644403996,89.58999633789062,84.16000366210938,89.41999816894531,459995.0,0.325573177892678,-0.03833709693316468,-0.03718324670348109,0.028780414709108415,0.0,0.0,0.0,0.0,0.0,False,False,0,-2.440626311194323,test
2023-10-05,82.30999755859375,82.30999755859375,-0.022939859904561943,0.01892802413530145,0.01892802413530145,1.372741736553014,87.07400054931641,89.20999981108166,-0.023943495866927643,0.05778490630519061,0.02125330795910164,0.03316275221536255,-0.025340431817422123,84.91999816894531,82.1500015258789,84.44999694824219,465997.0,0.31601525670613956,-0.03833709693316468,-0.03833709693316468,0.02851504591396665,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.9705112357268693,test
2023-10-06,82.79000091552734,82.79000091552734,0.00581471488570491,0.018987757712069106,0.018987757712069106,1.3729875921920267,85.4740005493164,89.01571400960286,-0.0397875083033585,0.022939859904561943,0.010082257120324335,0.021605389402077835,0.006198373162334009,83.27999877929688,81.5,82.27999877929688,461139.0,0.2791975474178469,-0.03833709693316468,-0.03833709693316468,0.028017481171056947,0.0,0.0,0.0,0.0,0.0,False,False,0,0.24264639367623092,test
2023-10-09,86.37999725341797,86.37999725341797,0.042448843526906935,0.021284825708156544,0.021284825708156544,1.5849835146567046,84.98600006103516,88.96190425327846,-0.04469221095946565,0.00581471488570491,0.02193731103961071,0.029901590818197873,0.013255099746838342,87.23999786376953,84.66999816894531,85.25,435037.0,0.20191601591336847,-0.03833709693316468,-0.03833709693316468,0.028017481171056947,0.0,0.0,0.0,0.0,0.0,False,False,0,1.7882429807157436,test
2023-10-10,85.97000122070312,85.97000122070312,-0.004757723350522214,0.021300426575695173,0.021300426575695173,1.6874392707835266,84.33399963378906,88.8990471249535,-0.05135091588493585,0.042448843526906935,0.0046054971051253885,0.018853055918735942,-0.005322215467412299,86.73999786376953,85.12000274658203,86.43000030517578,337654.0,-0.05753847777356694,-0.03833709693316468,-0.03833709693316468,0.027689016140326032,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.2034055546215224,test
2023-10-11,83.48999786376953,83.48999786376953,-0.029271573766282092,0.02173539712254308,0.02173539712254308,1.666375477549606,84.18799896240235,88.64428529285249,-0.05027155801107753,0.004757723350522214,0.05778490630519061,0.040094999976898436,-0.028734309527805618,86.51000213623047,83.11000061035156,85.95999908447266,425395.0,0.16230201838003222,-0.03833709693316468,-0.03833709693316468,0.027627872182645116,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.2376467101538198,test
2023-10-12,82.91000366210938,82.91000366210938,-0.006971112321425114,0.02175281106937193,0.02175281106937193,1.6887186794151638,84.30800018310546,88.37714276994977,-0.04604292987199749,0.029271573766282092,0.022939859904561943,0.03450882069307709,-0.003485496355405087,85.19999694824219,82.30999755859375,83.19999694824219,373492.0,0.02856354230167295,-0.03833709693316468,-0.03833709693316468,0.027535323705591353,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.29678859841448574,test
2023-10-13,87.69000244140625,87.69000244140625,0.05605216933477332,0.02493584776890899,0.02493584776890899,2.0369037277851922,85.28800048828126,88.259523664202,-0.033668017371432955,0.006971112321425114,0.00581471488570491,0.0523545578868221,0.05005388813614107,87.83000183105469,83.3499984741211,83.51000213623047,356863.0,-0.021117243293498244,-0.03833709693316468,-0.03833709693316468,0.027474770258775337,0.0,0.0,0.0,0.0,0.0,False,False,0,2.362168299015192,test
2023-10-16,86.66000366210938,86.66000366210938,-0.01181543706247282,0.024964545906759998,0.024964545906759998,2.3122332590522423,85.34400177001953,88.06380971272786,-0.030884513758609684,0.05605216933477332,0.042448843526906935,0.02301850407226523,-0.012083875328806722,88.33000183105469,86.31999969482422,87.72000122070312,235780.0,-0.4251656394228649,-0.03833709693316468,-0.03833709693316468,0.027339382457249574,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.501171016230572,test
2023-10-17,86.66000366210938,86.66000366210938,0.0,0.024866228831993593,0.024866228831993593,2.322286739821547,85.48200225830078,87.83428591773624,-0.026780927685101888,0.01181543706247282,0.004757723350522214,0.024806597023967182,-0.0045944625281567255,87.75,85.5999984741211,87.05999755859375,197124.0,-0.6144589183486813,-0.03718324670348109,-0.03833709693316468,0.027128669086285473,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.0026768558535953586,test
2023-10-18,88.31999969482422,88.31999969482422,0.018974120503322253,0.025305820505977263,0.025305820505977263,2.3350425975144087,86.44800262451172,87.69714319138299,-0.014243799984969349,0.0,0.029271573766282092,0.03027112084109474,0.005808019023006522,89.87999725341797,87.19999694824219,87.80999755859375,92797.0,-1.367642340366882,-0.03718324670348109,-0.03718324670348109,0.026895377929163283,0.0,0.0,0.0,0.0,0.0,False,False,0,0.7978426864354026,test
2023-10-19,89.37000274658203,89.37000274658203,0.01181850705256384,0.025385738443838245,0.025385738443838245,2.2946093719386487,87.74000244140625,87.653810046968,0.0009833274148842775,0.018974120503322253,0.006971112321425114,0.04603703105620216,0.012806039326486303,90.68000030517578,86.5999984741211,88.23999786376953,72058.0,-1.5688446536794964,-0.03718324670348109,-0.03718324670348109,0.026673772113112167,0.0,0.0,0.0,0.0,0.0,False,False,0,0.49594682763155723,test
2023-10-20,88.75,88.75,-0.006961657770482004,0.02538229424464422,0.02538229424464422,2.267216671103641,87.952001953125,87.61190541585286,0.00388185299312766,0.01181850705256384,0.05605216933477332,0.027359162094746783,-0.016947261851843715,90.77999877929688,88.33000183105469,90.27999877929688,311917.0,-0.09818037848228213,-0.03718324670348109,-0.03718324670348109,0.026579930301073987,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.2963897102134647,test
2023-10-23,85.48999786376953,85.48999786376953,-0.037424043305457406,0.026592375631238927,0.026592375631238927,2.70821691555062,87.71800079345704,87.39571489606585,0.003687662464623771,0.006961657770482004,0.01181543706247282,0.03386642992049058,-0.02852275154807351,88.29000091552734,85.3499984741211,88.0,315517.0,-0.0746522387643072,-0.037634763853326765,-0.03718324670348109,0.026579930301073987,0.0,0.0,0.0,0.0,1.0,False,False,0,-1.581600000788973,test
2023-10-24,83.73999786376953,83.73999786376953,-0.020682649969346264,0.026888232147604427,0.026888232147604427,2.6806605510063233,87.13399963378906,87.11285763695126,0.00024269662838876052,0.037424043305457406,0.0,0.03971214919753431,-0.0279745051587193,86.30000305175781,82.94000244140625,86.1500015258789,370591.0,0.08033772190047116,-0.037634763853326765,-0.037634763853326765,0.026579930301073987,0.0,0.0,0.0,0.0,1.0,False,False,0,-0.8752793822202654,test
2023-10-25,85.38999938964844,85.38999938964844,0.01951225569098259,0.027246585107835956,0.027246585107835956,2.7239607675490873,86.54799957275391,86.87476239885602,-0.0037613090048165066,0.020682649969346264,0.018974120503322253,0.04152345194913931,0.020313023045164847,85.55999755859375,82.08000183105469,83.69000244140625,429459.0,0.21236638547769046,-0.037634763853326765,-0.037634763853326765,0.026579930301073987,0.0,0.0,0.0,0.0,1.0,False,False,0,0.8205466496594176,test
2023-10-26,83.20999908447266,83.20999908447266,-0.025861468861977484,0.02619496867931888,0.02619496867931888,2.200247064448005,85.31599884033203,86.37619091215588,-0.012274123929614569,0.01951225569098259,0.01181850705256384,0.036043138944911825,-0.025301670289519292,85.58999633789062,82.55999755859375,85.37000274658203,341792.0,0.00662322672345858,-0.037634763853326765,-0.037634763853326765,0.026552368609607795,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.0937741329414312,test
2023-10-27,85.54000091552734,85.54000091552734,0.02761659159195094,0.026900172388176442,0.026900172388176442,2.0133145032395543,84.6739990234375,86.08238147553944,-0.016360867670722243,0.025861468861977484,0.006961657770482004,0.03313916325420062,0.02406323674852792,85.9000015258789,83.0999984741211,83.52999877929688,333760.0,-0.006873353240676744,-0.037634763853326765,-0.037634763853326765,0.026552368609607795,0.0,0.0,0.0,0.0,1.0,False,False,0,1.1624691785515222,test
2023-10-30,82.30999755859375,82.30999755859375,-0.03849153617823873,0.027951259634187917,0.027951259634187917,2.024791827147244,84.03799896240234,85.67857179187592,-0.01914799459377944,0.02761659159195094,0.037424043305457406,0.04165278150298588,-0.03164708754595588,85.30000305175781,81.81999969482422,85.0,356928.0,0.060076183871928604,-0.03816196243449377,-0.037634763853326765,0.026579930301073987,0.0,0.0,0.0,0.0,1.0,False,False,0,-1.6266376037580301,test
2023-10-31,81.0199966430664,81.0199966430664,-0.015796580982289202,0.027793250603551426,0.027793250603551426,1.9476806303109655,83.49399871826172,85.30714307512555,-0.021254308742552644,0.03849153617823873,0.020682649969346264,0.03205447640035887,-0.019009562470508726,83.37000274658203,80.73999786376953,82.58999633789062,346007.0,0.02737120118088026,-0.03816196243449377,-0.03816196243449377,0.026592115838566962,0.0,0.0,0.0,0.0,1.0,False,False,0,-0.6691357715887989,test
2023-11-01,80.44000244140625,80.44000244140625,-0.007184401086049107,0.027721718914496173,0.027721718914496173,2.0473606284531307,82.50399932861328,84.88857160295758,-0.028090616078421882,0.015796580982289202,0.01951225569098259,0.03811840786179939,-0.012763879144328045,83.41999816894531,80.30000305175781,81.4800033569336,321592.0,-0.04168433062913707,-0.03816196243449377,-0.03816196243449377,0.026725511063603397,0.0,0.0,0.0,0.0,1.0,False,False,0,-0.30578726711179316,test
2023-11-02,82.45999908447266,82.45999908447266,0.024801720920969248,0.02562889217901561,0.02562889217901561,1.3822901961551746,82.35399932861328,84.8047619774228,-0.028898880106072007,0.007184401086049107,0.025861468861977484,0.03201746115750096,0.020291999453613763,82.83000183105469,80.22000122070312,80.81999969482422,307122.0,-0.06577159437611617,-0.03816196243449377,-0.03816196243449377,0.026725511063603397,0.0,0.0,0.0,0.0,0.0,False,False,0,1.043709577507435,test
